pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10,gdo_rezsoc10
44.63217615,8.865601345,35.76657474,44.76767778,2.016032301,8.584113419,24.52457529,15.37173418,77.59754837,16.09159889,26.6976436,42.21250348,89.39985433,31.71022371,46.64820853,15.24435919,2120,1855,1426,283,1143,1431,64,274,784,491,2480,514,853,1349,2857,1013,1491,487,2046,1886,2.611819029,3.722248316,2.338651419,1.923880458,2.997887135,2.950514793,2.356710911,3.499403715,3.409388542,3.118676186,2.26505518,3.62247014,2.503705263,2.865434647,3558,7.490039825,3.369070053,56.1753006,11.41090012,7.383969784,6.329110146,9.704640388,39.97890091,10.23206997,37.86920166,28.05907059,-0.407474309,1463,28.90040016,11.5428896,7.656879902,0.287939996,0.863560021,11.91709995,9.124930382,10.13241005,23.76339912,32.52119827,58.96760178,0.39320451,Bajo
25.92055604,1.950703248,23.96985292,28.98289263,12.09235117,33.00420046,13.83099973,19.93744927,35.61784073,8.211620493,2.764034983,18.1947411,54.90344921,9.968889631,38.01290738,7.312889278,2402,2413,61255,4610,56645,68492,28576,77995,32685,47116,84171,19405,6532,42997,129746,23558,89831,17282,169,750,1.951851487,3.488040447,1.827266455,1.656245232,2.053567648,2.403288364,2.072727919,2.606729507,2.88269496,2.377609491,1.795091033,3.384631157,1.335031509,1.815705419,256970,1.606179953,2.719000101,28.96454048,20.38915062,2.455300093,2.039969921,4.968619823,1.416990042,0.152689993,17.20236015,5.637420177,-1.591565013,2427,10.41213036,16.8288002,2.109649897,0.996379972,0.132880002,4.633329868,3.903569937,0.054249998,8.593899727,15.47579956,43.14960098,0.326891601,Muy bajo
48.69884531,5.889332494,42.80951321,28.12665105,9.962897748,13.21160644,18.16745045,40.16558742,62.77031799,10.91374049,8.35131494,18.55031541,76.82549783,19.02770983,58.66174273,21.30031663,2043,2091,1838,222,1616,1062,376,499,686,1516,2370,412,315,700,2900,718,2214,804,1969,1921,2.158234358,3.620326996,1.957081318,1.912321448,2.589607716,2.48850131,2.238854647,2.792836428,3.537736177,3.07599926,2.068567514,3.511163712,1.793287158,1.999500751,5349,4.499740124,7.955800056,54.68502045,34.15591812,2.213540077,3.971349955,3.645829916,13.41145992,0.976559997,17.05728912,4.6875,-0.995361984,2057,22.59749031,42.02645874,1.288300037,0.73119998,0.557099998,8.008359909,4.499479771,0.626739979,6.926499844,11.02330017,29.81200027,0.426278502,Muy bajo
30.2641119,3.925209712,26.33890212,27.56863534,11.65885255,30.50839901,19.208636,15.10116831,39.56963541,10.67839182,12.63737771,20.31659499,57.83274789,15.30268315,41.92296464,10.51688169,2355,2270,18885,2449,16435,17203,7275,19037,11986,9423,24691,6663,7886,12678,36088,9549,26160,6563,655,1126,2.228360891,3.789505005,1.996687889,1.81753242,2.346535921,2.524550676,2.298415184,3.463725328,3.312237263,2.993013859,2.031924963,3.661684752,1.613364697,2.163592339,78669,3.039499998,2.943789959,44.19422913,14.33347034,4.123760223,3.113179922,5.402560234,14.83308983,1.436849952,20.15422058,7.447669983,-1.263376951,2265,19.56748962,12.2979002,4.463570118,3.236469984,0.245949998,7.550879955,8.078450203,2.376199961,11.42150021,18.70100021,45.69279861,0.384718508,Muy bajo
28.30559723,1.835480937,26.47011578,33.74342918,11.60362884,26.34734511,18.58112297,15.24826991,38.9066379,9.84110508,5.791744778,14.53193661,62.04902785,8.349833775,39.90922625,8.264774843,2375,2421,1418,92,1326,1690,581,1319,931,764,1948,493,290,728,3107,418,1999,414,2049,2001,1.826930165,3.549007416,1.708133221,1.514161229,1.946737051,2.460082769,1.824456453,2.441028833,2.52425456,2.414878607,1.658379197,3.461483955,1.29784596,1.650184989,5488,3.15760994,4.027500153,44.7952919,18.2762394,0.860830009,2.00861001,4.447629929,2.295550108,0.143470004,16.28406906,5.380199909,-1.399821043,2350,17.01322937,14.48015022,0.302460015,1.058599949,0.680530012,7.599239826,6.16257,0,3.235599995,6.184999943,21.77120018,0.390421003,Muy bajo
23.28624729,1.580485004,21.70576155,51.7803669,2.153346688,22.78003842,18.48707042,22.26224747,61.72788418,11.41755378,1.971220027,10.9452693,75.06661279,11.18976144,25.43959402,4.64212638,2426,2433,217,15,202,482,20,212,172,207,574,106,18,102,698,104,237,43,2317,2043,1.968426704,3.306699753,1.870646477,1.561837554,2.231111765,2.381988525,1.786073565,2.457284212,2.487812042,3.066107512,1.689316154,3.380582333,1.80671227,2.070451975,862,4.307690144,2.238810062,55.53845978,20.18561935,0.352109998,2.464790106,2.816900015,2.464790106,1.056339979,11.61972046,4.577459812,-1.341513038,2312,22.53350067,20.70646095,0,1.218029976,0,8.404379845,1.827039957,0.36541,4.11950016,6.903600216,21.27120018,0.439416111,Muy bajo
86.57745258,20.4064862,66.17096663,11.95592806,0.520898402,0.945720915,33.95049719,7.885778657,90.79347404,16.10480744,48.88070082,23.89686549,98.53338059,30.24803305,87.098351,61.20244124,410,1188,3843,906,2937,531,23,42,1507,350,4030,715,2170,1061,4374,1343,3866,2717,1643,1608,2.286019087,3.74951148,1.836514354,1.95065248,2.740499735,3.436326742,2.295368195,3.877161026,2.939703703,3.699226379,2.248092175,3.683979034,2.272577286,2.331629992,7095,14.1348896,4.054979801,70.58824158,7.892879963,3.95156002,6.24601984,26.00382042,43.14849854,3.760360003,40.34416962,30.46525955,-0.164206296,1252,38.59268188,8.462490082,2.080749989,5.08370018,0.836950004,14.60011959,24.96113968,3.81276989,49.68119812,61.28620148,84.60870361,0.401531011,Bajo
41.04087824,4.809250784,36.23162806,26.86694264,12.62688935,19.46529001,23.98104187,22.8184449,44.89876079,14.91835315,9.48003577,22.71897748,67.90782145,17.73164622,53.66776731,15.47729217,2189,2189,1985,233,1752,1299,611,941,1160,1103,2171,721,458,1099,3284,858,2595,748,1941,1915,2.180606365,3.834276676,1.960645318,1.836757779,2.331552029,2.765224934,2.394387484,3.008575201,3.447563887,2.889200926,2.044177055,3.65571475,1.670590758,2.066405773,5447,6.525760174,5.572140217,51.94187927,19.97430038,4.742269993,6.254300117,10.92784023,10.3092804,3.230240107,27.62887001,10.65291977,-0.890660822,1951,23.59009933,20.39201927,2.751029968,0.481429994,0.240720004,11.86382008,7.909220219,1.54745996,8.027700424,13.00039959,34.86780167,0.370337695,Muy bajo
25.48369442,2.70718828,22.77650684,35.35829484,7.210406661,31.94760382,15.63260572,25.30189521,41.92635367,8.363722726,14.44643213,14.53470017,60.84198833,14.31456701,32.69410096,7.143373952,2406,2353,13983,1485,12498,19401,3956,17530,8578,13883,23005,4589,7927,7975,33385,7855,17940,3920,838,1388,2.260214329,3.725064754,2.086544514,1.772428632,2.429653883,2.719431877,2.228161335,3.268394947,2.882753611,3.128522158,1.97570312,3.692868948,1.76698029,2.188125134,59113,3.377530098,4,41.02975082,20.31024933,3.036849976,4.201179981,9.512660027,12.67555046,1.092309952,15.73040009,6.751890182,-1.272094011,2269,15.28404999,25.02103996,2.138770103,1.606850028,0.307500005,6.289189816,13.88226032,0.520519972,8.768400192,15.09669971,39.20700073,0.400794595,Muy bajo
21.0119746,1.7859402,19.22603399,36.86139286,5.930609256,36.19602323,13.05055153,26.04770977,42.3414566,6.146488618,1.777557048,16.30871713,57.87336819,10.22306106,26.94258386,5.421937906,2436,2422,244764,20804,223960,429391,69084,421640,152023,303425,493227,71599,20706,189977,674155,119086,313849,63159,19,112,2.10860157,3.632814407,1.967712522,1.665549755,2.19978714,2.424884796,2.045660257,2.974969864,2.818024874,2.545823336,1.825925827,3.465189457,1.649185896,2.111588955,1135550,2.259520054,3.276979923,27.21546936,23.3397007,1.889359951,2.641560078,0.962050021,0.386319995,0.09471,14.86310005,5.874519825,-1.616966963,2434,11.80776978,22.96225929,1.06061995,0.514959991,0.123989999,4.474850178,1.566730022,0.049570002,7.622799873,13.20899963,35.22890091,0.414135396,Muy bajo
31.47881695,2.068975094,29.4098407,50.80766678,3.063110635,14.65040594,22.62905245,23.71954349,68.30446374,11.69940297,7.987419983,4.735642212,82.28648615,10.0691811,34.54192754,9.257377616,2338,2398,393,26,367,634,38,183,282,296,852,146,100,59,1027,126,431,116,2283,2039,1.874339342,3.759683609,1.74717772,1.577844262,2.029663801,2.364448071,1.785912991,2.794994116,2.777472734,3.596722603,1.690138102,3.461036682,1.712566376,1.947191119,1034,5.422450066,7.194240093,51.95460129,20.88974953,1.577290058,1.892740011,10.41009998,10.09463978,4.416399956,16.08832932,6.309150219,-1.017940044,2077,23.77622032,21.07892036,1.098899961,2.097899914,0,10.58940983,8.191809654,2.59739995,4.514500141,7.991000175,25.50349998,0.389940798,Muy bajo
24.8815121,2.215636559,22.66587615,41.78962409,7.754787058,25.57407618,14.4968228,27.27919826,44.71708507,4.569622174,16.53215745,13.86724823,66.67113553,11.06738263,32.6362994,6.454621482,2411,2386,2798,249,2549,4700,872,2876,1630,3068,5029,514,1859,1560,7499,1245,3671,726,1790,1909,2.118689537,3.52592659,1.971024513,1.643787861,2.034004211,2.337785721,2.075745821,3.839257002,2.21447444,2.692238092,1.821809888,3.474097729,1.617767334,2.020693541,20843,3.051769972,5.353449821,38.96450043,22.30005074,3.802150011,1.601830006,8.818869591,3.661329985,0.862519979,25.61169052,8.801269531,-1.246587992,2255,19.63682938,22.43045044,0.488880008,0.407400012,1.874050021,5.866600037,18.17017937,0.407400012,4.811999798,8.10340023,22.67340088,0.396203786,Muy bajo
41.49591513,4.401871352,37.09404469,47.5076139,2.307150513,8.689320832,28.18559704,24.69602166,69.44990757,8.176115849,24.44917864,12.41448377,89.00353007,19.00213802,43.80306573,13.82187024,2180,2227,2244,238,2006,2569,125,470,1524,1335,3755,442,1322,671,4812,1027,2368,747,1888,1914,2.062764645,3.696835041,1.873189211,1.724204898,2.306754589,2.673905611,2.025609016,3.505738497,2.710109234,3.305193424,1.880501866,3.518417597,1.957590103,2.178879261,5359,6.542749882,5.086850166,66.98885345,30.58406067,2.704289913,4.703120232,16.04937935,16.04937935,1.469720006,17.75425911,6.349209785,-0.8069821,1859,30.63355064,23.65011024,4.319650173,2.486490011,0.269980013,7.289420128,17.75852966,1.403890014,8.581199646,14.12629986,37.03010178,0.405387908,Muy bajo
60.39617784,9.457337521,50.93883872,34.0675056,1.17979683,4.356519878,35.70789834,27.78373349,82.63518583,17.2382446,23.03254449,17.79051705,94.46368323,26.506959,61.57597467,24.40518362,1649,1817,1353,212,1142,763,26,98,800,623,1852,386,516,399,2117,594,1380,547,2070,1930,2.321934223,3.924365759,2.027821779,1.874367118,2.690819979,2.986504555,2.255990267,3.670206547,3.416478872,3.882411957,2.161551476,3.779108763,2.278739691,2.497985125,2628,11.05317974,6.858409882,71.48071289,24.65752983,7.320260048,13.59477043,13.46405029,31.89542961,4.836599827,33.46405029,21.1764698,-0.191960901,1280,39.59231949,24.61779976,6.977660179,1.450410008,0.627210021,12.30889988,13.7985096,3.449630022,24.84429932,35.10210037,64.10610199,0.337262213,Bajo
27.16710523,1.869786042,25.29731989,35.73951721,7.203690708,29.8896879,15.82592234,19.98572145,51.03434861,5.761187919,4.221787951,13.91421601,62.90662289,10.00058715,34.37079582,6.947025886,2388,2418,9315,641,8674,12254,2470,10249,5426,6853,17499,1975,1448,4771,21569,3429,11785,2382,1141,1711,1.940399885,3.601889133,1.817743897,1.623904943,2.192188978,2.404129744,1.874405742,3.062812805,3.183365107,2.808146715,1.760437608,3.48775959,1.536559582,1.931739211,34671,3.342339993,3.761209965,39.19401932,17.62568092,0.990589976,2.141279936,4.262559891,4.312590122,0.61036998,13.21792984,4.592760086,-1.46766603,2378,16.09222984,17.93688965,1.456310034,0.38835001,0,4.271840096,5.55824995,0.242719993,7.193099976,12.9211998,36.79970169,0.375424713,Muy bajo
51.90216147,9.020969004,42.88119376,32.90990591,6.328957528,8.858975023,22.22379171,18.90961915,49.28291584,26.06078794,51.12382691,22.90522601,84.81206758,30.04503702,58.23111912,18.2133177,1958,1847,10640,1849,8791,6747,1297,1816,4556,3876,10103,5342,10480,4696,17386,6159,11937,3734,1047,1283,2.464945316,3.962551594,2.150043011,1.90341258,2.923262358,3.697933912,2.803808212,3.190903187,2.549597979,3.568229198,2.246215343,3.743378162,2.197891951,2.719070911,32660,3.539619923,3.98842001,43.51678085,23.75077057,4.704909801,5.368569851,34.74757004,7.004030228,2.666510105,30.04265976,16.49679947,-0.90461868,1967,20.44742012,19.77430916,6.90929985,2.385590076,0.300260007,15.33638954,59.44585037,4.256440163,5.911099911,10.0092001,28.80419922,0.356967211,Muy bajo
12.80191394,0.462786592,12.33912706,31.99294209,6.530129164,48.67501557,8.237815317,20.47040641,32.77115028,1.944990289,0.054171309,8.601504296,44.79485457,4.220605733,19.33204311,2.765045412,2455,2454,56943,2058,54884,142304,29046,216506,36642,91052,145766,8651,241,38259,199247,18773,85989,12299,181,1232,1.78590858,3.434069395,1.724429011,1.538649678,1.722807646,2.152496338,1.77753067,2.683254957,1.240207553,2.166032791,1.60911417,3.298900843,1.188081384,1.560778856,443273,1.218250036,2.324379921,20.40838051,19.00634956,0.887730002,1.184520006,0.101279996,0.029060001,0.036990002,8.303979874,2.62003994,-1.844136953,2454,7.389729977,16.31059074,0.481169999,0.051709998,0,1.183099985,0.086410001,0.01417,3.698499918,6.914500237,23.15909958,0.394793093,Muy bajo
24.49824338,2.615897162,21.88234627,24.37424809,13.76066804,37.36684024,16.18699787,8.762320598,30.06368931,7.270988644,2.317310353,16.2932744,48.87249194,7.566789388,38.25891212,9.427951919,2416,2359,3614,386,3228,3596,2030,5512,2388,1293,4435,1073,342,2404,7210,1116,5644,1391,1671,1824,1.865964413,3.657807112,1.650415659,1.442902207,1.943051219,2.652893066,1.89784658,2.752163649,3.445979118,2.423060656,1.655217052,3.581147671,1.19929862,1.809441447,16604,3.038480043,4.183959961,35.04265976,13.93640041,0.591440022,6.813340187,3.856159925,0.449490011,0.52046001,20.84219933,9.273719788,-1.432757974,2364,15.25218964,7.716519833,0.442090005,0.321520001,0.100479998,6.235750198,2.81114006,0.08038,11.1257,18.34410095,45.37409973,0.363290906,Muy bajo
25.43543663,2.106100868,23.32933545,27.73402929,12.03171313,34.79882181,16.05515008,18.93800301,33.52023577,7.926449173,2.206484285,16.94776026,53.16946723,9.003820128,37.46714958,8.331694549,2407,2395,66323,5492,60831,72316,31373,90738,41864,49381,87404,20668,5753,44191,138639,23477,97696,21725,152,636,1.98775208,3.598022938,1.842646718,1.624537468,1.947154045,2.423889399,2.07617116,2.890719414,3.779048443,2.450951576,1.797913074,3.497199059,1.353726268,1.840558171,268955,2.258529902,2.83585,29.05195045,20.04499054,1.661579967,1.107720017,2.033869982,0.843760014,0.212080002,12.62588024,3.65425992,-1.656635046,2440,13.49969006,15.81317043,2.033890009,0.546920002,0.515089989,6.149610043,3.481859922,0.168009996,8.157600403,14.11590004,38.3465004,0.350556403,Muy bajo
19.52740267,1.594952807,17.93244928,38.43916655,6.906853616,35.12657583,13.92788446,25.32785884,42.18881013,6.581115477,6.050021911,11.35008666,57.96656916,10.17266262,26.43425628,4.768943982,2445,2432,8711,711,7999,17147,3081,15670,6213,11299,18820,2936,2699,5063,25858,4538,11792,2127,1182,1689,2.035599709,3.552672863,1.90000248,1.709147334,2.050887108,2.346686363,2.044201136,3.034141541,2.359685898,2.81885767,1.818734169,3.436614037,1.507578611,1.992630005,40469,2.289050102,3.560590029,36.43581009,17.13903999,3.252099991,2.764729977,8.976519585,2.986259937,0.930440009,12.60966015,4.25342989,-1.471840024,2383,13.18550968,21.08853912,1.183650017,0.423839986,0.180910006,4.827620029,9.412309647,0.170570001,5.281000137,9.512499809,29.34950066,0.380229592,Muy bajo
36.18525884,4.592910316,31.59234822,51.30396485,2.66931653,9.84145999,29.84476524,26.41499851,66.37696048,11.07564263,29.16456398,19.47880344,87.48922082,25.68013378,38.85457545,10.93204577,2275,2211,697,88,608,988,51,189,575,508,1278,213,561,375,1684,494,748,210,2213,2004,2.352025032,3.832442284,2.140295982,1.898525953,2.395139217,2.935903549,2.281166077,3.639957905,3.039361715,3.382174969,2.084322214,3.590141535,2.193385839,2.483791113,1971,5.919219971,4.929580212,64.13648987,23.7442894,1.125399947,4.340839863,19.61414909,31.51124954,3.697750092,24.43729973,7.556270123,-0.693413496,1740,29.35877037,24.53630066,0.900900006,0,0.95389998,12.61260986,17.85903931,2.437730074,7.46449995,12.16779995,31.67429924,0.361574203,Muy bajo
33.62506579,2.057908814,31.56715631,42.6315695,6.795718521,16.94764644,17.80625428,20.28995962,60.51492466,7.133386578,9.088824363,11.94887736,76.25663552,10.03525868,40.42078412,9.057585599,2314,2399,1356,83,1273,1719,274,683,718,818,2441,288,367,482,3075,405,1630,365,2068,2008,1.878548145,3.85346508,1.749625444,1.493636489,2.07857275,2.46229434,1.771756768,2.911792278,2.944601297,3.048470259,1.662573099,3.640825033,1.564627647,1.894859314,4113,3.98961997,3.48484993,41.16120911,18.74543953,3.64741993,6.079030037,6.53494978,11.93008995,1.36777997,18.54103088,4.483280182,-1.272328019,2270,18.47360992,18.37850952,0.855920017,0.546840012,0.499289989,6.086540222,5.185540199,0.499289989,4.634900093,8.200699806,25.50110054,0.389095694,Muy bajo
87.50690079,56.76119181,30.74570894,12.02850044,0.1571998,0.307398965,37.38743569,98.05022973,96.60442428,28.56319771,93.16787992,27.82347619,99.5354013,95.24462263,87.66410059,58.85511067,364,201,796,517,280,109,1,3,340,892,879,260,848,253,906,867,798,536,2190,1762,3.851249695,3.935549021,3.689151525,3.689808607,4.460077286,3.850874186,3.850852013,4.876535892,3.926269531,4.905398369,3.833778143,3.916389942,3.844516993,3.866633415,1084,26.21501923,2.230479956,71.72312164,97.23246765,28.51563072,5.46875,15.23437977,34.76562881,4.296879768,78.90625,55.07812881,0.959971726,431,32.68338013,97.30734253,23.67687988,0.371399999,0,8.170840263,12.62767029,2.878370047,56.94409943,68.83039856,89.9598999,0.285067201,Alto
74.86272874,34.30609059,40.55663943,18.90166551,1.603217982,4.632387683,38.23766932,40.73325657,80.10005755,42.02415966,65.4271847,32.64893952,93.76439417,62.21351763,76.46594671,42.67399882,1009,700,31217,14305,16912,7882,669,1932,15945,16985,33401,17524,27282,13614,39099,25942,31886,17795,391,207,3.363926649,4.136640549,2.706678152,2.479849815,3.715089321,3.787811041,3.425512075,4.195493221,3.737025023,4.499447823,3.190670252,4.008785725,3.293856144,3.641264439,44885,17.5,6.45238018,62.32529068,39.28929901,26.25271034,11.15935993,22.83109093,14.52019024,3.491100073,51.81937027,25.98349953,0.149099097,991,34.89664078,43.05509186,32.39870834,2.962409973,1.151669979,18.71084023,27.15032005,3.26109004,29.00510025,38.72299957,64.89369965,0.375019103,Medio
86.42325521,56.57313353,29.85012233,13.48567903,0.000910657,0.090155099,38.80307242,68.7380637,91.75842977,30.18658456,94.40052421,30.13046857,99.90893429,85.20059166,86.42416587,62.03400992,415,204,2008,1315,694,313,0,2,902,1597,2132,702,2194,700,2322,1980,2008,1442,1932,1445,3.658198833,3.914004564,3.153467178,2.755135298,4.105456352,3.866969347,3.646705389,4.655386925,3.624726772,4.634483337,3.543398142,3.851436377,3.658164501,3.729964495,2495,30.96026039,3.325419903,68.8741684,69.93988037,22.68786049,6.50289011,35.54912949,82.8034668,7.803470135,99.27745056,90.31791687,1.708516002,153,37.61616135,70.14141846,21.5353508,8.329959869,1.131309986,12.43418026,35.75756836,6.343430042,52.12149811,63.75899887,86.21779633,0.314847291,Alto
63.23839588,17.66544502,45.57295144,29.99331057,2.531514689,4.236778989,39.03767244,16.65750857,52.55295507,17.77374998,64.89440459,23.69471673,93.23170559,39.73689969,65.76991056,31.44828342,1516,1303,494,138,356,234,20,33,305,130,410,139,507,185,728,310,514,246,2260,1974,2.454135656,3.440960169,2.073610067,1.982129931,2.893275738,3.275933266,2.538015366,3.386043549,2.679129124,3.429028034,2.301910162,3.453655005,2.360800266,2.580713272,1012,14.50924969,4.020100117,64.29588318,18.67588997,8.99654007,7.612460136,6.574389935,34.94810104,2.768170118,52.24913025,37.02421951,-0.163734004,1251,33.93212891,18.76247978,8.283430099,2.594810009,0.998000026,9.980039597,6.586830139,1.896209955,30.44339943,40.61309814,67.57679749,0.363401592,Bajo
54.39329489,10.7727259,43.62056851,30.66541255,2.37580128,12.5654906,30.90797805,44.61698636,71.10773244,15.98044572,30.05510769,15.53627947,85.05870677,33.61366893,56.76909626,19.85892775,1886,1706,7623,1510,6113,4297,333,1761,4331,6253,9965,2239,4212,2177,11920,4711,7956,2783,1266,1383,2.611364841,3.889518738,2.29827714,2.146687746,2.971907139,3.068988085,2.583150387,3.71807456,3.500982761,4.102268219,2.44777441,3.74386692,2.502520323,2.837273121,14751,16.07818985,2.712990046,52.33776855,42.4174614,5.132450104,2.980129957,5.581840038,4.020810127,2.223269939,43.99243164,22.11447906,-0.636679709,1688,32.68397141,45.63698959,4.631330013,3.962359905,0.441080004,10.18892956,4.506360054,2.256860018,16.96890068,24.80859947,49.36349869,0.443378389,Muy bajo
64.93309169,17.79644475,47.13664651,26.25488937,0.814133324,7.997885346,19.38850135,32.22107434,83.47551575,31.21637879,54.3977454,19.41919025,91.1879797,44.64091767,65.74722506,26.27531501,1443,1295,12451,3412,9038,5034,156,1534,3718,6178,16006,5986,10431,3724,17485,8560,12607,5038,933,924,2.811103582,3.836936951,2.42268157,2.194588661,3.588057041,3.346496582,2.728577137,3.679366112,3.224262953,4.29120779,2.633224249,3.714348078,2.777029514,3.132404566,17820,9.351099968,2.953459978,47.64371872,39.56229019,24.83024025,2.286099911,38.70529938,23.35898972,5.115439892,54.66275024,42.1231308,-0.0167375,1124,18.86836052,38.93243027,17.09480095,7.300189972,0.658869982,17.12093925,34.72739029,6.075860023,25.05489922,33.75009918,57.7317009,0.453660011,Bajo
92.31876087,63.36326685,28.95549536,7.681239396,0,0,61.07725204,71.96043255,93.82343431,51.55594045,98.22866717,29.15289704,100,95.81401047,92.31876087,64.76372724,115,101,2136,1466,670,178,0,0,1413,1665,2171,1193,2273,675,2314,2217,2136,1499,1908,1393,4.095211029,4.199850082,3.860641479,3.584539413,4.449033737,4.278512478,4.099877357,4.640088558,4.083157539,4.958493233,4.057986259,4.154733181,4.095211029,4.151466846,2612,34.73022842,7.235139847,86.38030243,73.27718353,40.8544693,8.411219597,57.14286041,92.3898468,2.00267005,84.37917328,65.28704834,2.09889698,77,59.92446899,76.58413696,38.73003006,29.13517952,0.839280009,18.79982948,58.12002182,1.258919954,54.77330017,65.97550201,87.74279785,0.304977,Muy alto
81.34205904,32.57131092,48.77074957,16.90908968,0.769719994,0.979131274,33.10960055,47.05344921,92.63910109,38.07236042,35.8866591,29.0734583,98.25114944,57.19893038,82.11177906,49.83014078,675,753,494,198,296,103,5,6,201,286,562,231,218,176,596,347,498,302,2260,1937,2.914535999,3.815023422,2.304698706,2.241448402,3.147924185,3.494478464,2.868784189,3.623830318,3.967059374,4.044007301,2.807444334,3.725899935,2.88802743,3.055197716,842,11.42856979,2.205879927,70.79364777,44.06175995,13.85768032,7.865170002,3.370790005,11.98501968,6.741569996,82.02246857,41.57302856,0.110878102,1013,34.17266083,44.24460983,13.78896999,3.597120047,0.359710008,20.50359917,2.6378901,6.35491991,34.99869919,47.56069946,76.86949921,0.286598891,Medio
86.66726172,43.41168977,43.25557053,11.61837205,0.384231447,1.330134738,36.3782993,62.302098,93.83554562,22.75994119,63.14608672,37.24974144,98.28563365,71.92162251,87.05149317,54.7959299,405,461,5428,2719,2709,728,24,83,2278,3902,5877,1425,3955,2333,6156,4504,5452,3432,1457,1067,3.282011747,3.818300724,2.739040375,2.676720619,3.761885166,3.379109859,3.25689292,4.375520229,3.726339579,4.189105511,3.211778879,3.743271112,3.267597437,3.396214962,6720,17.47528076,5.14993,71.99356079,58.64582825,7.65737009,2.595720053,12.32966042,41.14210892,5.645679951,84.16613007,47.30693817,0.507062793,711,30.67178917,66.92285919,4.027900219,1.739380002,0.71164,17.03672028,6.596380234,4.155990124,50.6432991,62.19670105,85.63179779,0.309274793,Medio
36.37395917,4.382789537,31.99116886,37.20213473,3.376536444,23.04736972,22.07303839,16.03091236,42.10160486,10.23138419,36.298343,20.67305314,73.57609362,19.70031811,39.75049576,9.12300422,2272,2229,6881,829,6052,7038,639,4360,4176,3033,7964,1935,6867,3911,13918,3727,7520,1726,1330,1636,2.277580261,3.729115486,2.086576462,1.726020217,2.521836996,3.01999259,2.313338757,3.071145535,2.445807457,3.186960697,2.003481388,3.572980642,2.086834192,2.512331009,13608,9.070179939,2.472800016,43.07096863,19.90006065,2.753020048,3.172519922,9.098059654,2.281069994,1.730469942,29.26062012,12.40167999,-1.135339975,2173,23.11961937,18.65793991,1.843019962,2.163239956,0.711589992,8.802390099,10.3963604,1.202589989,6.482600212,10.94610023,31.88369942,0.400000513,Muy bajo
83.49969031,41.47927203,42.02041924,12.90228218,2.13310793,1.46491956,46.26395626,26.61605918,61.09611934,48.26103759,83.12502423,30.83696673,96.40197303,70.62427247,85.63279832,54.09139214,569,505,853,424,429,132,22,15,472,272,624,493,849,315,984,721,874,552,2176,1806,3.103409052,3.678123474,2.518885136,2.874571562,3.423736095,3.649367571,3.375154495,3.703766823,3.336537123,3.894741297,3.072542429,3.65555191,3.026256561,3.147450209,1220,32.36914825,6.213019848,79.61431885,19.67213058,30.6273098,23.61623955,3.690040112,33.94834137,1.107010007,60.51660919,37.26937103,0.731981277,545,42.71929932,20.61404037,32.18391037,2.982460022,0.70174998,18.07016945,4.561399937,0.70174998,54.03979874,64.76110077,86.36740112,0.325783908,Alto
89.1509319,63.26527533,25.88565648,9.154513478,0.077014684,1.61753986,45.60658695,30.76443547,95.80909592,70.79811387,87.6362758,49.40349101,98.30544509,87.72592022,89.22794658,67.73426033,278,102,7948,5640,2308,816,7,144,4066,2743,8541,6312,7813,4404,8764,7821,7955,6039,1236,620,3.937200069,4.183657646,3.311534882,3.12804985,4.35093689,4.201154232,3.907984734,4.286318779,4.039207458,4.591496468,3.865686178,4.114312649,3.933880568,4.031676769,9860,27.64213943,8.323180199,74.35546875,49.46247101,18.9498806,4.057280064,57.47016907,28.73508072,14.84486961,90.93079376,66.44390869,1.420065045,246,39.26192856,37.63510895,17.72027016,43.14625931,4.703050137,42.53086853,46.45394135,18.23843956,63.07500076,72.34539795,88.76300049,0.372597992,Alto
